timestamp,event,exit_code,memory_rss_mb,duration_ms
2026-08-10T13:36:00Z,ContainerExited,0,11181,1808858
2026-08-10T13:44:00Z,ContainerExited,0,10009,960371
2026-08-10T13:50:00Z,ContainerExited,0,19041,3570185
2026-08-10T14:01:00Z,ContainerExited,0,21571,3108766
2026-08-10T14:12:00Z,ContainerExited,0,23285,2758198
2026-08-10T14:20:00Z,ContainerExited,0,26965,364451
2026-08-10T14:26:00Z,OOMKilled,137,60738,244072
2026-08-10T14:35:00Z,OOMKilled,137,64580,252812
2026-08-10T14:45:00Z,ContainerExited,0,21386,1459757
2026-08-10T14:53:00Z,ContainerExited,0,29869,1115897
2026-08-10T15:05:00Z,ContainerExited,0,23236,2711333
2026-08-10T15:10:00Z,ContainerExited,0,18555,1034149
2026-08-10T15:21:00Z,ContainerExited,0,26588,746546
2026-08-10T15:34:00Z,ContainerExited,0,12371,2410444
2026-08-10T15:43:00Z,ContainerExited,0,21140,790771
2026-08-10T15:56:00Z,ContainerExited,0,18444,2556130
2026-08-10T16:10:00Z,ContainerExited,0,18196,3211651
2026-08-10T16:22:00Z,ContainerExited,0,22356,2662100
2026-08-10T16:34:00Z,ContainerExited,0,17971,3477073
2026-08-10T16:44:00Z,ContainerExited,0,25035,3158815
2026-08-10T16:56:00Z,ContainerExited,0,29229,414717
2026-08-10T17:08:00Z,ContainerExited,0,13809,1381374
2026-08-10T17:14:00Z,OOMKilled,137,63134,266110
2026-08-10T17:22:00Z,ContainerExited,0,17534,1624270
2026-08-10T17:33:00Z,ContainerExited,0,21570,2466375
2026-08-10T17:46:00Z,ContainerExited,0,10318,3239446
2026-08-10T17:55:00Z,ContainerExited,0,18134,1504979
2026-08-10T18:01:00Z,ContainerExited,0,23072,3125693
2026-08-10T18:11:00Z,ContainerExited,0,12491,2625957
2026-08-10T18:18:00Z,ContainerExited,0,25615,1616477
2026-08-10T18:28:00Z,ContainerExited,0,17161,2706325
2026-08-10T18:37:00Z,ContainerExited,0,15989,3429606
2026-08-10T18:52:00Z,ContainerExited,0,16231,2392954
2026-08-10T19:00:00Z,ContainerExited,0,17695,3384613
2026-08-10T19:08:00Z,ContainerExited,0,18696,1167292
2026-08-10T19:16:00Z,ContainerExited,0,16644,1347298
2026-08-10T19:30:00Z,ContainerExited,0,21666,954292
2026-08-10T19:36:00Z,ContainerExited,0,13928,629200
2026-08-10T19:51:00Z,ContainerExited,0,26143,2874576
2026-08-10T19:56:00Z,ContainerExited,0,27743,477264
2026-08-10T20:08:00Z,OOMKilled,137,63040,262704
2026-08-10T20:18:00Z,ContainerExited,0,26133,2709708
2026-08-10T20:27:00Z,OOMKilled,137,64020,147938
2026-08-10T20:40:00Z,ContainerExited,0,19183,1968827
2026-08-10T20:48:00Z,ContainerExited,0,28896,837902
2026-08-10T20:53:00Z,ContainerExited,0,27227,2074928
2026-08-10T21:05:00Z,ContainerExited,0,27719,436577
2026-08-10T21:18:00Z,ContainerExited,0,21379,1951368
2026-08-10T21:33:00Z,ContainerExited,0,15727,2217619
2026-08-10T21:39:00Z,ContainerExited,0,26980,2229675
2026-08-10T21:49:00Z,ContainerExited,0,10275,349576
2026-08-10T22:04:00Z,ContainerExited,0,16905,1891436
2026-08-10T22:18:00Z,ContainerExited,0,13301,1664978
2026-08-10T22:28:00Z,ContainerExited,0,18509,1084974
2026-08-10T22:41:00Z,ContainerExited,0,18613,1294633
2026-08-10T22:50:00Z,ContainerExited,0,25445,2871460
2026-08-10T23:00:00Z,ContainerExited,0,21990,1071389
2026-08-10T23:12:00Z,ContainerExited,0,23891,1183037
2026-08-10T23:23:00Z,OOMKilled,137,63049,195703
2026-08-10T23:34:00Z,ContainerExited,0,19162,2190494
2026-08-10T23:41:00Z,ContainerExited,0,28723,850037
2026-08-10T23:55:00Z,ContainerExited,0,17489,718884
2026-08-11T00:04:00Z,ContainerExited,0,17726,2629264
2026-08-11T00:15:00Z,ContainerExited,0,22480,1122348
2026-08-11T00:22:00Z,ContainerExited,0,14900,2283851
2026-08-11T00:27:00Z,ContainerExited,0,15787,2067985
2026-08-11T00:39:00Z,ContainerExited,0,14406,2945146
2026-08-11T00:52:00Z,ContainerExited,0,27497,3322249
2026-08-11T01:02:00Z,ContainerExited,0,25945,1558434
2026-08-11T01:11:00Z,ContainerExited,0,28420,2681670
2026-08-11T01:16:00Z,ContainerExited,0,23054,715130
2026-08-11T01:23:00Z,OOMKilled,137,60491,156483
2026-08-11T01:32:00Z,ContainerExited,0,25615,2941833
2026-08-11T01:38:00Z,ContainerExited,0,24740,3423050
2026-08-11T01:48:00Z,ContainerExited,0,18512,1813984
2026-08-11T01:58:00Z,ContainerExited,0,28361,2638288
2026-08-11T02:07:00Z,ContainerExited,0,21276,383195
2026-08-11T02:18:00Z,ContainerExited,0,13972,1772580
2026-08-11T02:33:00Z,ContainerExited,0,29843,1134490
2026-08-11T02:47:00Z,ContainerExited,0,28870,3025733
2026-08-11T03:02:00Z,ContainerExited,0,27643,1032068
2026-08-11T03:11:00Z,ContainerExited,0,21636,1663527
2026-08-11T03:26:00Z,ContainerExited,0,26726,2344696
2026-08-11T03:38:00Z,ContainerExited,0,12569,1898327
2026-08-11T03:52:00Z,ContainerExited,0,19388,2245117
2026-08-11T04:07:00Z,ContainerExited,0,14746,1002862
2026-08-11T04:22:00Z,ContainerExited,0,21055,2069226
2026-08-11T04:37:00Z,ContainerExited,0,28731,1997739
2026-08-11T04:43:00Z,ContainerExited,0,12592,979475
2026-08-11T04:53:00Z,OOMKilled,137,61869,182177
2026-08-11T05:03:00Z,OOMKilled,137,65349,176377
2026-08-11T05:12:00Z,ContainerExited,0,29837,3003834
2026-08-11T05:23:00Z,OOMKilled,137,62222,216627
2026-08-11T05:33:00Z,ContainerExited,0,29232,2484962
2026-08-11T05:45:00Z,ContainerExited,0,23565,1001783
2026-08-11T05:52:00Z,ContainerExited,0,10756,824455
2026-08-11T06:00:00Z,ContainerExited,0,18245,3420039
2026-08-11T06:06:00Z,ContainerExited,0,16900,1000073
2026-08-11T06:17:00Z,ContainerExited,0,13375,700781
2026-08-11T06:23:00Z,ContainerExited,0,25505,2600297
2026-08-11T06:28:00Z,ContainerExited,0,10863,3533530
2026-08-11T06:39:00Z,ContainerExited,0,27169,3508627
2026-08-11T06:45:00Z,ContainerExited,0,13405,1400804
2026-08-11T06:59:00Z,ContainerExited,0,15088,653627
2026-08-11T07:14:00Z,ContainerExited,0,22774,1597594
2026-08-11T07:22:00Z,ContainerExited,0,18106,3393690
2026-08-11T07:31:00Z,ContainerExited,0,24521,2927650
2026-08-11T07:38:00Z,ContainerExited,0,14301,2509317
2026-08-11T07:45:00Z,ContainerExited,0,10936,447450
2026-08-11T08:00:00Z,ContainerExited,0,21692,1663993
2026-08-11T08:12:00Z,ContainerExited,0,25308,2567374
2026-08-11T08:21:00Z,ContainerExited,0,27974,2165814
2026-08-11T08:28:00Z,ContainerExited,0,27671,1042545
2026-08-11T08:42:00Z,ContainerExited,0,29581,2214881
2026-08-11T08:57:00Z,ContainerExited,0,28480,2124427
2026-08-11T09:10:00Z,ContainerExited,0,27491,1598813
2026-08-11T09:20:00Z,ContainerExited,0,25782,2563532
2026-08-11T09:28:00Z,ContainerExited,0,12934,2153296
2026-08-11T09:37:00Z,ContainerExited,0,21985,2028908
2026-08-11T09:46:00Z,ContainerExited,0,15102,1573277
2026-08-11T09:51:00Z,OOMKilled,137,60000,237184
2026-08-11T09:58:00Z,ContainerExited,0,21268,1502768
2026-08-11T10:10:00Z,ContainerExited,0,27534,334884
2026-08-11T10:22:00Z,ContainerExited,0,25632,1556657
2026-08-11T10:27:00Z,OOMKilled,137,63526,176787
2026-08-11T10:41:00Z,ContainerExited,0,17576,330274
2026-08-11T10:54:00Z,ContainerExited,0,22243,1090924
2026-08-11T11:05:00Z,ContainerExited,0,28368,2133356
2026-08-11T11:16:00Z,ContainerExited,0,18188,984801
2026-08-11T11:31:00Z,ContainerExited,0,22770,1886948
2026-08-11T11:39:00Z,ContainerExited,0,18617,632229
2026-08-11T11:50:00Z,ContainerExited,0,17849,2466819
2026-08-11T12:04:00Z,ContainerExited,0,18908,1494021
2026-08-11T12:19:00Z,ContainerExited,0,27430,1427521
2026-08-11T12:30:00Z,ContainerExited,0,16160,587158
2026-08-11T12:37:00Z,OOMKilled,137,61119,175915
2026-08-11T12:43:00Z,ContainerExited,0,24920,2890944
2026-08-11T12:55:00Z,ContainerExited,0,18917,3237995
2026-08-11T13:09:00Z,ContainerExited,0,26121,1087646
2026-08-11T13:19:00Z,ContainerExited,0,10635,938160
2026-08-11T13:24:00Z,ContainerExited,0,27529,392823
2026-08-11T13:31:00Z,ContainerExited,0,13351,1483274
2026-08-11T13:40:00Z,ContainerExited,0,14097,3299749
2026-08-11T13:52:00Z,ContainerExited,0,10268,1276478
2026-08-11T13:58:00Z,ContainerExited,0,14937,361760
2026-08-11T14:10:00Z,ContainerExited,0,17116,1734086
2026-08-11T14:21:00Z,ContainerExited,0,20209,3595570
2026-08-11T14:33:00Z,ContainerExited,0,22169,2244833
2026-08-11T14:38:00Z,ContainerExited,0,20821,636480
2026-08-11T14:45:00Z,ContainerExited,0,11836,1417797
2026-08-11T14:56:00Z,ContainerExited,0,12339,2578312
2026-08-11T15:08:00Z,ContainerExited,0,15950,1106112
2026-08-11T15:17:00Z,ContainerExited,0,22503,352913
2026-08-11T15:23:00Z,ContainerExited,0,18157,1913959
2026-08-11T15:35:00Z,ContainerExited,0,18099,3393798
2026-08-11T15:40:00Z,OOMKilled,137,61631,220805
2026-08-11T15:46:00Z,ContainerExited,0,27076,3093439
2026-08-11T15:54:00Z,ContainerExited,0,25493,1932099
2026-08-11T16:09:00Z,ContainerExited,0,20227,1655025
2026-08-11T16:16:00Z,ContainerExited,0,11382,3423601
2026-08-11T16:29:00Z,OOMKilled,137,64267,132018
2026-08-11T16:38:00Z,ContainerExited,0,25768,2978147
2026-08-11T16:47:00Z,ContainerExited,0,16511,1811738
2026-08-11T16:52:00Z,ContainerExited,0,17136,773656
