timestamp,event,exit_code,memory_rss_mb,duration_ms
2026-08-13T15:54:18Z,ContainerExited,0,29040,3586133
2026-08-13T16:10:37Z,ContainerExited,0,29536,950083
2026-08-13T16:21:43Z,ContainerExited,0,12932,1343216
2026-08-13T16:29:18Z,ContainerExited,0,12995,3177060
2026-08-13T16:44:27Z,ContainerExited,0,11967,550715
2026-08-13T16:55:17Z,ContainerExited,0,15043,3241583
2026-08-13T17:09:04Z,OOMKilled,137,60879,132984
2026-08-13T17:22:04Z,OOMKilled,137,62594,246368
2026-08-13T17:40:00Z,ContainerExited,0,21380,2140120
2026-08-13T17:57:02Z,ContainerExited,0,10699,3190923
2026-08-13T18:08:14Z,ContainerExited,0,14414,1351496
2026-08-13T18:27:58Z,ContainerExited,0,25902,3263804
2026-08-13T18:40:08Z,ContainerExited,0,19657,2576391
2026-08-13T18:56:34Z,ContainerExited,0,16218,2676919
2026-08-13T19:04:38Z,ContainerExited,0,21392,1657615
2026-08-13T19:21:39Z,ContainerExited,0,19021,2811045
2026-08-13T19:41:38Z,ContainerExited,0,28170,972529
2026-08-13T19:47:46Z,ContainerExited,0,15079,2184853
2026-08-13T19:57:37Z,ContainerExited,0,18629,2571660
2026-08-13T20:08:38Z,ContainerExited,0,10023,3554435
2026-08-13T20:24:06Z,ContainerExited,0,22420,3377183
2026-08-13T20:32:09Z,ContainerExited,0,10613,2899355
2026-08-13T20:51:12Z,OOMKilled,137,65080,162596
2026-08-13T21:01:27Z,ContainerExited,0,12075,3061065
2026-08-13T21:22:19Z,ContainerExited,0,22697,1096370
2026-08-13T21:35:55Z,ContainerExited,0,26303,3511721
2026-08-13T21:49:57Z,ContainerExited,0,19277,1653082
2026-08-13T22:01:41Z,ContainerExited,0,20552,763320
2026-08-13T22:08:15Z,ContainerExited,0,12184,483615
2026-08-13T22:26:57Z,ContainerExited,0,14252,1049265
2026-08-13T22:46:17Z,ContainerExited,0,16621,749021
2026-08-13T22:59:14Z,ContainerExited,0,13235,433450
2026-08-13T23:13:36Z,ContainerExited,0,22733,3059521
2026-08-13T23:26:38Z,ContainerExited,0,29342,1373484
2026-08-13T23:32:27Z,ContainerExited,0,17232,2841553
2026-08-13T23:49:13Z,ContainerExited,0,10428,1175511
2026-08-14T00:04:58Z,ContainerExited,0,12620,2263182
2026-08-14T00:23:06Z,ContainerExited,0,11989,1813833
2026-08-14T00:37:16Z,ContainerExited,0,23629,1847986
2026-08-14T00:55:17Z,ContainerExited,0,11910,2887605
2026-08-14T01:04:39Z,OOMKilled,137,60333,292492
2026-08-14T01:10:48Z,ContainerExited,0,19958,626884
2026-08-14T01:31:17Z,OOMKilled,137,64255,125459
2026-08-14T01:37:57Z,ContainerExited,0,17569,2529948
2026-08-14T01:49:16Z,ContainerExited,0,16328,2507009
2026-08-14T02:05:03Z,ContainerExited,0,28678,2922803
2026-08-14T02:25:35Z,ContainerExited,0,28298,3442348
2026-08-14T02:39:44Z,ContainerExited,0,13457,3514025
2026-08-14T02:55:13Z,ContainerExited,0,21729,3129026
2026-08-14T03:07:44Z,ContainerExited,0,23994,736637
2026-08-14T03:15:28Z,ContainerExited,0,15911,2606722
2026-08-14T03:27:03Z,ContainerExited,0,21059,3057888
2026-08-14T03:34:39Z,ContainerExited,0,29658,2158127
2026-08-14T03:54:57Z,ContainerExited,0,20326,2607208
2026-08-14T04:16:13Z,ContainerExited,0,20638,1859104
2026-08-14T04:27:59Z,ContainerExited,0,24109,3344509
2026-08-14T04:38:17Z,ContainerExited,0,17887,2662000
2026-08-14T04:52:14Z,ContainerExited,0,22290,3511613
2026-08-14T05:06:15Z,OOMKilled,137,62081,194374
2026-08-14T05:27:02Z,ContainerExited,0,24663,1965518
2026-08-14T05:32:02Z,ContainerExited,0,11135,1493204
2026-08-14T05:46:48Z,ContainerExited,0,26961,866590
2026-08-14T06:08:06Z,ContainerExited,0,19890,327551
2026-08-14T06:18:01Z,ContainerExited,0,17270,1201032
2026-08-14T06:37:03Z,ContainerExited,0,10711,3536002
2026-08-14T06:55:32Z,ContainerExited,0,19042,2622231
2026-08-14T07:08:55Z,ContainerExited,0,28699,2697513
2026-08-14T07:16:27Z,ContainerExited,0,11236,2230930
2026-08-14T07:27:17Z,ContainerExited,0,14535,1411440
2026-08-14T07:38:18Z,ContainerExited,0,29076,1347975
2026-08-14T07:47:08Z,ContainerExited,0,19840,685478
2026-08-14T08:01:29Z,OOMKilled,137,64661,156999
2026-08-14T08:18:32Z,ContainerExited,0,20639,2323890
2026-08-14T08:26:22Z,ContainerExited,0,28881,699985
2026-08-14T08:41:07Z,ContainerExited,0,19843,456747
2026-08-14T08:58:06Z,ContainerExited,0,28883,1900320
2026-08-14T09:04:24Z,ContainerExited,0,11832,3533395
2026-08-14T09:14:53Z,ContainerExited,0,24231,2047018
2026-08-14T09:35:08Z,ContainerExited,0,13949,3531250
2026-08-14T09:43:51Z,ContainerExited,0,29736,347959
2026-08-14T09:59:15Z,ContainerExited,0,22533,527029
2026-08-14T10:09:15Z,ContainerExited,0,11349,1639310
2026-08-14T10:23:06Z,ContainerExited,0,14901,1670831
2026-08-14T10:36:21Z,ContainerExited,0,17235,942556
2026-08-14T10:42:10Z,ContainerExited,0,22873,2169049
2026-08-14T10:59:31Z,ContainerExited,0,28849,2416988
2026-08-14T11:06:00Z,ContainerExited,0,24153,1515438
2026-08-14T11:23:53Z,ContainerExited,0,14850,854441
2026-08-14T11:34:24Z,ContainerExited,0,25592,2696795
2026-08-14T11:51:38Z,OOMKilled,137,64490,204645
2026-08-14T12:00:56Z,OOMKilled,137,63264,231549
2026-08-14T12:13:04Z,ContainerExited,0,14272,3496197
2026-08-14T12:20:16Z,OOMKilled,137,64581,151932
2026-08-14T12:33:16Z,ContainerExited,0,28721,1122500
2026-08-14T12:47:28Z,ContainerExited,0,27178,1332829
2026-08-14T12:56:27Z,ContainerExited,0,18724,3558017
2026-08-14T13:08:30Z,ContainerExited,0,28874,675787
2026-08-14T13:15:21Z,ContainerExited,0,23552,2076458
2026-08-14T13:26:20Z,ContainerExited,0,16241,1645274
2026-08-14T13:36:59Z,ContainerExited,0,10793,3528277
2026-08-14T13:46:59Z,ContainerExited,0,21459,2884618
2026-08-14T14:05:28Z,ContainerExited,0,24490,2913815
2026-08-14T14:12:51Z,ContainerExited,0,11470,1279326
2026-08-14T14:21:08Z,ContainerExited,0,22249,954274
2026-08-14T14:38:33Z,ContainerExited,0,12811,771321
2026-08-14T14:55:41Z,ContainerExited,0,17964,2904673
2026-08-14T15:15:53Z,ContainerExited,0,19426,357601
2026-08-14T15:26:31Z,ContainerExited,0,13646,1579757
2026-08-14T15:38:54Z,ContainerExited,0,10745,1691991
2026-08-14T15:47:19Z,ContainerExited,0,27629,1188669
2026-08-14T15:55:40Z,ContainerExited,0,27146,3447217
2026-08-14T16:04:54Z,ContainerExited,0,25827,2913227
2026-08-14T16:21:52Z,ContainerExited,0,14631,3215339
2026-08-14T16:38:20Z,ContainerExited,0,10602,1879602
2026-08-14T16:52:54Z,ContainerExited,0,27262,482376
2026-08-14T17:02:05Z,ContainerExited,0,11969,1491239
2026-08-14T17:10:23Z,ContainerExited,0,18889,522655
2026-08-14T17:23:00Z,ContainerExited,0,10273,579331
2026-08-14T17:34:23Z,ContainerExited,0,18890,3080746
2026-08-14T17:53:21Z,ContainerExited,0,21803,752529
2026-08-14T17:58:40Z,OOMKilled,137,65319,201324
2026-08-14T18:07:27Z,ContainerExited,0,22474,2432972
2026-08-14T18:28:28Z,ContainerExited,0,13263,1623118
2026-08-14T18:41:25Z,ContainerExited,0,29565,2529526
2026-08-14T18:47:52Z,OOMKilled,137,61629,231242
2026-08-14T19:08:43Z,ContainerExited,0,28372,3288312
2026-08-14T19:14:04Z,ContainerExited,0,18106,2520528
2026-08-14T19:24:04Z,ContainerExited,0,26054,1950038
2026-08-14T19:41:17Z,ContainerExited,0,10602,1754500
2026-08-14T19:57:30Z,ContainerExited,0,21645,2922408
2026-08-14T20:07:28Z,ContainerExited,0,26425,1457117
2026-08-14T20:25:46Z,ContainerExited,0,18443,1923911
2026-08-14T20:45:23Z,ContainerExited,0,10965,2627584
2026-08-14T21:05:57Z,ContainerExited,0,17391,936310
2026-08-14T21:16:33Z,ContainerExited,0,22872,3055371
2026-08-14T21:23:48Z,OOMKilled,137,63131,236503
2026-08-14T21:44:33Z,ContainerExited,0,17452,2050422
2026-08-14T21:53:30Z,ContainerExited,0,15005,2088723
2026-08-14T22:14:25Z,ContainerExited,0,29836,1681120
2026-08-14T22:26:47Z,ContainerExited,0,14317,1167202
2026-08-14T22:42:29Z,ContainerExited,0,29039,2570602
2026-08-14T22:58:42Z,ContainerExited,0,16629,879273
2026-08-14T23:08:46Z,ContainerExited,0,27164,867290
2026-08-14T23:20:49Z,ContainerExited,0,14756,3052435
2026-08-14T23:41:07Z,ContainerExited,0,15178,1631675
2026-08-14T23:47:14Z,ContainerExited,0,27464,3317552
2026-08-14T23:54:10Z,ContainerExited,0,20407,910366
2026-08-15T00:11:06Z,ContainerExited,0,20442,2036610
2026-08-15T00:31:52Z,ContainerExited,0,19940,2158095
2026-08-15T00:49:05Z,ContainerExited,0,18971,937354
2026-08-15T01:06:52Z,ContainerExited,0,13498,851743
2026-08-15T01:14:54Z,ContainerExited,0,18744,2840089
2026-08-15T01:29:12Z,ContainerExited,0,17566,2801318
2026-08-15T01:38:00Z,ContainerExited,0,10854,1806851
2026-08-15T01:44:18Z,ContainerExited,0,25617,862400
2026-08-15T01:57:33Z,OOMKilled,137,64953,222883
2026-08-15T02:14:13Z,ContainerExited,0,22253,1071653
2026-08-15T02:33:12Z,ContainerExited,0,26103,2287458
2026-08-15T02:40:27Z,ContainerExited,0,16332,1249058
2026-08-15T02:45:59Z,ContainerExited,0,10491,1431869
2026-08-15T03:06:34Z,OOMKilled,137,61823,294606
2026-08-15T03:22:34Z,ContainerExited,0,16646,3478345
2026-08-15T03:30:56Z,ContainerExited,0,15802,2142495
2026-08-15T03:50:09Z,ContainerExited,0,26054,3185105
